parent_testcase_id,chunk_index,original_chunk,full_testcase_text
C60092679,0,1 . Scan the prepared Lotto bet and enter the stake of £ 7.50 in the highlighted box,"1. Scan the prepared Lotto bet and enter the stake of £7.50 in the highlighted box
2. Confirm by using (f12) or ENTER 
3. Locate the bet placed in Awaiting Translation
4. Select the bet you placed from the list
5. The stake box should be highlighted, enter the total stake followed by ENTER or (f12)
6. The highlighted box will be Selection, you can either navigate to the Sport box or press (f8) 4 times until it brings up the Numbers table
7. Select the draw that you are placing the bets on via the touchscreen or mouse from the grid displayed
8. Type in 1+2 to the Selection box, you may find the touchscreen options to proceed are not available but by pressing ENTER it should proceed to the next page
9. With the selections now in section 1 of the bet slip, press the (f12) CONFIRM key or the Green Arrow to proceed to bet placement
10. Add the 0.50 DOUBLE bet - this option should be highlighted, and 

11. Change the unit stake for the SINGLE to 0.50 and press ENTER
12. Select ADD SECTION or + to start the next bet
13. With the requested draw already highlighted, type 3+4+5 into the selection box and press ENTER
14. Press (f12) CONFIRM or the Green Arrow
15. Select SINGLE in the bet type and change the unit stake to 0.50
16. Press ENTER or + and this time choose TREBLE and change the stake to 0.50
17. Select ADD SECTION or + to move on to the next bet
18. With the requested draw already highlighted, type in 6+7+8+9 to the Selection box
19. Press ENTER so the selections have been moved to the bet slip
20. Now navigate away from the translation via the Purple Arrow or by selecting Dashboard
21. Go to Awaiting Translation and select the partially translated bet 
22. The selections you have made may not be immediately visible but you can use the scroll panel to check the selections remain in the correct bet section
23. Press the (f12) CONFIRM or Green Arrow to proceed to bet placement
24. Select 4 FOLD and TAB across to Stake and type in 0.50 followed by ENTER, then you should return to the bet TYPE box where you can select SINGLE, again type in 0.50 and press ENTER
25. Press + or ADD SECTION to proceed to the final section, the requested draw should remain highlighted, type in 10+11+12+13 to the Selection box
26. Press ENTER so the selections have been moved to the bet slip
27. Press the (f12) CONFIRM to proceed to bet placement
28. Confirm the Lucky 15 with a unit stake of 0.10
29. Finally, press (f12) CONFIRM"
C60092679,1,2 . Confirm by using ( f12 ) or ENTER,"1. Scan the prepared Lotto bet and enter the stake of £7.50 in the highlighted box
2. Confirm by using (f12) or ENTER 
3. Locate the bet placed in Awaiting Translation
4. Select the bet you placed from the list
5. The stake box should be highlighted, enter the total stake followed by ENTER or (f12)
6. The highlighted box will be Selection, you can either navigate to the Sport box or press (f8) 4 times until it brings up the Numbers table
7. Select the draw that you are placing the bets on via the touchscreen or mouse from the grid displayed
8. Type in 1+2 to the Selection box, you may find the touchscreen options to proceed are not available but by pressing ENTER it should proceed to the next page
9. With the selections now in section 1 of the bet slip, press the (f12) CONFIRM key or the Green Arrow to proceed to bet placement
10. Add the 0.50 DOUBLE bet - this option should be highlighted, and 

11. Change the unit stake for the SINGLE to 0.50 and press ENTER
12. Select ADD SECTION or + to start the next bet
13. With the requested draw already highlighted, type 3+4+5 into the selection box and press ENTER
14. Press (f12) CONFIRM or the Green Arrow
15. Select SINGLE in the bet type and change the unit stake to 0.50
16. Press ENTER or + and this time choose TREBLE and change the stake to 0.50
17. Select ADD SECTION or + to move on to the next bet
18. With the requested draw already highlighted, type in 6+7+8+9 to the Selection box
19. Press ENTER so the selections have been moved to the bet slip
20. Now navigate away from the translation via the Purple Arrow or by selecting Dashboard
21. Go to Awaiting Translation and select the partially translated bet 
22. The selections you have made may not be immediately visible but you can use the scroll panel to check the selections remain in the correct bet section
23. Press the (f12) CONFIRM or Green Arrow to proceed to bet placement
24. Select 4 FOLD and TAB across to Stake and type in 0.50 followed by ENTER, then you should return to the bet TYPE box where you can select SINGLE, again type in 0.50 and press ENTER
25. Press + or ADD SECTION to proceed to the final section, the requested draw should remain highlighted, type in 10+11+12+13 to the Selection box
26. Press ENTER so the selections have been moved to the bet slip
27. Press the (f12) CONFIRM to proceed to bet placement
28. Confirm the Lucky 15 with a unit stake of 0.10
29. Finally, press (f12) CONFIRM"
C60092679,2,3 . Locate the bet placed in Awaiting Translation,"1. Scan the prepared Lotto bet and enter the stake of £7.50 in the highlighted box
2. Confirm by using (f12) or ENTER 
3. Locate the bet placed in Awaiting Translation
4. Select the bet you placed from the list
5. The stake box should be highlighted, enter the total stake followed by ENTER or (f12)
6. The highlighted box will be Selection, you can either navigate to the Sport box or press (f8) 4 times until it brings up the Numbers table
7. Select the draw that you are placing the bets on via the touchscreen or mouse from the grid displayed
8. Type in 1+2 to the Selection box, you may find the touchscreen options to proceed are not available but by pressing ENTER it should proceed to the next page
9. With the selections now in section 1 of the bet slip, press the (f12) CONFIRM key or the Green Arrow to proceed to bet placement
10. Add the 0.50 DOUBLE bet - this option should be highlighted, and 

11. Change the unit stake for the SINGLE to 0.50 and press ENTER
12. Select ADD SECTION or + to start the next bet
13. With the requested draw already highlighted, type 3+4+5 into the selection box and press ENTER
14. Press (f12) CONFIRM or the Green Arrow
15. Select SINGLE in the bet type and change the unit stake to 0.50
16. Press ENTER or + and this time choose TREBLE and change the stake to 0.50
17. Select ADD SECTION or + to move on to the next bet
18. With the requested draw already highlighted, type in 6+7+8+9 to the Selection box
19. Press ENTER so the selections have been moved to the bet slip
20. Now navigate away from the translation via the Purple Arrow or by selecting Dashboard
21. Go to Awaiting Translation and select the partially translated bet 
22. The selections you have made may not be immediately visible but you can use the scroll panel to check the selections remain in the correct bet section
23. Press the (f12) CONFIRM or Green Arrow to proceed to bet placement
24. Select 4 FOLD and TAB across to Stake and type in 0.50 followed by ENTER, then you should return to the bet TYPE box where you can select SINGLE, again type in 0.50 and press ENTER
25. Press + or ADD SECTION to proceed to the final section, the requested draw should remain highlighted, type in 10+11+12+13 to the Selection box
26. Press ENTER so the selections have been moved to the bet slip
27. Press the (f12) CONFIRM to proceed to bet placement
28. Confirm the Lucky 15 with a unit stake of 0.10
29. Finally, press (f12) CONFIRM"
C60092679,3,4 . Select the bet you placed from the list,"1. Scan the prepared Lotto bet and enter the stake of £7.50 in the highlighted box
2. Confirm by using (f12) or ENTER 
3. Locate the bet placed in Awaiting Translation
4. Select the bet you placed from the list
5. The stake box should be highlighted, enter the total stake followed by ENTER or (f12)
6. The highlighted box will be Selection, you can either navigate to the Sport box or press (f8) 4 times until it brings up the Numbers table
7. Select the draw that you are placing the bets on via the touchscreen or mouse from the grid displayed
8. Type in 1+2 to the Selection box, you may find the touchscreen options to proceed are not available but by pressing ENTER it should proceed to the next page
9. With the selections now in section 1 of the bet slip, press the (f12) CONFIRM key or the Green Arrow to proceed to bet placement
10. Add the 0.50 DOUBLE bet - this option should be highlighted, and 

11. Change the unit stake for the SINGLE to 0.50 and press ENTER
12. Select ADD SECTION or + to start the next bet
13. With the requested draw already highlighted, type 3+4+5 into the selection box and press ENTER
14. Press (f12) CONFIRM or the Green Arrow
15. Select SINGLE in the bet type and change the unit stake to 0.50
16. Press ENTER or + and this time choose TREBLE and change the stake to 0.50
17. Select ADD SECTION or + to move on to the next bet
18. With the requested draw already highlighted, type in 6+7+8+9 to the Selection box
19. Press ENTER so the selections have been moved to the bet slip
20. Now navigate away from the translation via the Purple Arrow or by selecting Dashboard
21. Go to Awaiting Translation and select the partially translated bet 
22. The selections you have made may not be immediately visible but you can use the scroll panel to check the selections remain in the correct bet section
23. Press the (f12) CONFIRM or Green Arrow to proceed to bet placement
24. Select 4 FOLD and TAB across to Stake and type in 0.50 followed by ENTER, then you should return to the bet TYPE box where you can select SINGLE, again type in 0.50 and press ENTER
25. Press + or ADD SECTION to proceed to the final section, the requested draw should remain highlighted, type in 10+11+12+13 to the Selection box
26. Press ENTER so the selections have been moved to the bet slip
27. Press the (f12) CONFIRM to proceed to bet placement
28. Confirm the Lucky 15 with a unit stake of 0.10
29. Finally, press (f12) CONFIRM"
C60092679,4,"5 . The stake box should be highlighted , enter the total stake followed by ENTER or ( f12 )","1. Scan the prepared Lotto bet and enter the stake of £7.50 in the highlighted box
2. Confirm by using (f12) or ENTER 
3. Locate the bet placed in Awaiting Translation
4. Select the bet you placed from the list
5. The stake box should be highlighted, enter the total stake followed by ENTER or (f12)
6. The highlighted box will be Selection, you can either navigate to the Sport box or press (f8) 4 times until it brings up the Numbers table
7. Select the draw that you are placing the bets on via the touchscreen or mouse from the grid displayed
8. Type in 1+2 to the Selection box, you may find the touchscreen options to proceed are not available but by pressing ENTER it should proceed to the next page
9. With the selections now in section 1 of the bet slip, press the (f12) CONFIRM key or the Green Arrow to proceed to bet placement
10. Add the 0.50 DOUBLE bet - this option should be highlighted, and 

11. Change the unit stake for the SINGLE to 0.50 and press ENTER
12. Select ADD SECTION or + to start the next bet
13. With the requested draw already highlighted, type 3+4+5 into the selection box and press ENTER
14. Press (f12) CONFIRM or the Green Arrow
15. Select SINGLE in the bet type and change the unit stake to 0.50
16. Press ENTER or + and this time choose TREBLE and change the stake to 0.50
17. Select ADD SECTION or + to move on to the next bet
18. With the requested draw already highlighted, type in 6+7+8+9 to the Selection box
19. Press ENTER so the selections have been moved to the bet slip
20. Now navigate away from the translation via the Purple Arrow or by selecting Dashboard
21. Go to Awaiting Translation and select the partially translated bet 
22. The selections you have made may not be immediately visible but you can use the scroll panel to check the selections remain in the correct bet section
23. Press the (f12) CONFIRM or Green Arrow to proceed to bet placement
24. Select 4 FOLD and TAB across to Stake and type in 0.50 followed by ENTER, then you should return to the bet TYPE box where you can select SINGLE, again type in 0.50 and press ENTER
25. Press + or ADD SECTION to proceed to the final section, the requested draw should remain highlighted, type in 10+11+12+13 to the Selection box
26. Press ENTER so the selections have been moved to the bet slip
27. Press the (f12) CONFIRM to proceed to bet placement
28. Confirm the Lucky 15 with a unit stake of 0.10
29. Finally, press (f12) CONFIRM"
C60092679,5,"6 . The highlighted box will be Selection , you can either navigate to the Sport box or press ( f8 ) 4 times until it brings up the Numbers table","1. Scan the prepared Lotto bet and enter the stake of £7.50 in the highlighted box
2. Confirm by using (f12) or ENTER 
3. Locate the bet placed in Awaiting Translation
4. Select the bet you placed from the list
5. The stake box should be highlighted, enter the total stake followed by ENTER or (f12)
6. The highlighted box will be Selection, you can either navigate to the Sport box or press (f8) 4 times until it brings up the Numbers table
7. Select the draw that you are placing the bets on via the touchscreen or mouse from the grid displayed
8. Type in 1+2 to the Selection box, you may find the touchscreen options to proceed are not available but by pressing ENTER it should proceed to the next page
9. With the selections now in section 1 of the bet slip, press the (f12) CONFIRM key or the Green Arrow to proceed to bet placement
10. Add the 0.50 DOUBLE bet - this option should be highlighted, and 

11. Change the unit stake for the SINGLE to 0.50 and press ENTER
12. Select ADD SECTION or + to start the next bet
13. With the requested draw already highlighted, type 3+4+5 into the selection box and press ENTER
14. Press (f12) CONFIRM or the Green Arrow
15. Select SINGLE in the bet type and change the unit stake to 0.50
16. Press ENTER or + and this time choose TREBLE and change the stake to 0.50
17. Select ADD SECTION or + to move on to the next bet
18. With the requested draw already highlighted, type in 6+7+8+9 to the Selection box
19. Press ENTER so the selections have been moved to the bet slip
20. Now navigate away from the translation via the Purple Arrow or by selecting Dashboard
21. Go to Awaiting Translation and select the partially translated bet 
22. The selections you have made may not be immediately visible but you can use the scroll panel to check the selections remain in the correct bet section
23. Press the (f12) CONFIRM or Green Arrow to proceed to bet placement
24. Select 4 FOLD and TAB across to Stake and type in 0.50 followed by ENTER, then you should return to the bet TYPE box where you can select SINGLE, again type in 0.50 and press ENTER
25. Press + or ADD SECTION to proceed to the final section, the requested draw should remain highlighted, type in 10+11+12+13 to the Selection box
26. Press ENTER so the selections have been moved to the bet slip
27. Press the (f12) CONFIRM to proceed to bet placement
28. Confirm the Lucky 15 with a unit stake of 0.10
29. Finally, press (f12) CONFIRM"
C60092679,6,7 . Select the draw that you are placing the bets on via the touchscreen or mouse from the grid displayed,"1. Scan the prepared Lotto bet and enter the stake of £7.50 in the highlighted box
2. Confirm by using (f12) or ENTER 
3. Locate the bet placed in Awaiting Translation
4. Select the bet you placed from the list
5. The stake box should be highlighted, enter the total stake followed by ENTER or (f12)
6. The highlighted box will be Selection, you can either navigate to the Sport box or press (f8) 4 times until it brings up the Numbers table
7. Select the draw that you are placing the bets on via the touchscreen or mouse from the grid displayed
8. Type in 1+2 to the Selection box, you may find the touchscreen options to proceed are not available but by pressing ENTER it should proceed to the next page
9. With the selections now in section 1 of the bet slip, press the (f12) CONFIRM key or the Green Arrow to proceed to bet placement
10. Add the 0.50 DOUBLE bet - this option should be highlighted, and 

11. Change the unit stake for the SINGLE to 0.50 and press ENTER
12. Select ADD SECTION or + to start the next bet
13. With the requested draw already highlighted, type 3+4+5 into the selection box and press ENTER
14. Press (f12) CONFIRM or the Green Arrow
15. Select SINGLE in the bet type and change the unit stake to 0.50
16. Press ENTER or + and this time choose TREBLE and change the stake to 0.50
17. Select ADD SECTION or + to move on to the next bet
18. With the requested draw already highlighted, type in 6+7+8+9 to the Selection box
19. Press ENTER so the selections have been moved to the bet slip
20. Now navigate away from the translation via the Purple Arrow or by selecting Dashboard
21. Go to Awaiting Translation and select the partially translated bet 
22. The selections you have made may not be immediately visible but you can use the scroll panel to check the selections remain in the correct bet section
23. Press the (f12) CONFIRM or Green Arrow to proceed to bet placement
24. Select 4 FOLD and TAB across to Stake and type in 0.50 followed by ENTER, then you should return to the bet TYPE box where you can select SINGLE, again type in 0.50 and press ENTER
25. Press + or ADD SECTION to proceed to the final section, the requested draw should remain highlighted, type in 10+11+12+13 to the Selection box
26. Press ENTER so the selections have been moved to the bet slip
27. Press the (f12) CONFIRM to proceed to bet placement
28. Confirm the Lucky 15 with a unit stake of 0.10
29. Finally, press (f12) CONFIRM"
C60092679,7,"8 . Type in 1 + 2 to the Selection box , you may find the touchscreen options to proceed are not available but by pressing ENTER it should proceed to the next page","1. Scan the prepared Lotto bet and enter the stake of £7.50 in the highlighted box
2. Confirm by using (f12) or ENTER 
3. Locate the bet placed in Awaiting Translation
4. Select the bet you placed from the list
5. The stake box should be highlighted, enter the total stake followed by ENTER or (f12)
6. The highlighted box will be Selection, you can either navigate to the Sport box or press (f8) 4 times until it brings up the Numbers table
7. Select the draw that you are placing the bets on via the touchscreen or mouse from the grid displayed
8. Type in 1+2 to the Selection box, you may find the touchscreen options to proceed are not available but by pressing ENTER it should proceed to the next page
9. With the selections now in section 1 of the bet slip, press the (f12) CONFIRM key or the Green Arrow to proceed to bet placement
10. Add the 0.50 DOUBLE bet - this option should be highlighted, and 

11. Change the unit stake for the SINGLE to 0.50 and press ENTER
12. Select ADD SECTION or + to start the next bet
13. With the requested draw already highlighted, type 3+4+5 into the selection box and press ENTER
14. Press (f12) CONFIRM or the Green Arrow
15. Select SINGLE in the bet type and change the unit stake to 0.50
16. Press ENTER or + and this time choose TREBLE and change the stake to 0.50
17. Select ADD SECTION or + to move on to the next bet
18. With the requested draw already highlighted, type in 6+7+8+9 to the Selection box
19. Press ENTER so the selections have been moved to the bet slip
20. Now navigate away from the translation via the Purple Arrow or by selecting Dashboard
21. Go to Awaiting Translation and select the partially translated bet 
22. The selections you have made may not be immediately visible but you can use the scroll panel to check the selections remain in the correct bet section
23. Press the (f12) CONFIRM or Green Arrow to proceed to bet placement
24. Select 4 FOLD and TAB across to Stake and type in 0.50 followed by ENTER, then you should return to the bet TYPE box where you can select SINGLE, again type in 0.50 and press ENTER
25. Press + or ADD SECTION to proceed to the final section, the requested draw should remain highlighted, type in 10+11+12+13 to the Selection box
26. Press ENTER so the selections have been moved to the bet slip
27. Press the (f12) CONFIRM to proceed to bet placement
28. Confirm the Lucky 15 with a unit stake of 0.10
29. Finally, press (f12) CONFIRM"
C60092679,8,"9 . With the selections now in section 1 of the bet slip , press the ( f12 ) CONFIRM key or the Green Arrow to proceed to bet placement","1. Scan the prepared Lotto bet and enter the stake of £7.50 in the highlighted box
2. Confirm by using (f12) or ENTER 
3. Locate the bet placed in Awaiting Translation
4. Select the bet you placed from the list
5. The stake box should be highlighted, enter the total stake followed by ENTER or (f12)
6. The highlighted box will be Selection, you can either navigate to the Sport box or press (f8) 4 times until it brings up the Numbers table
7. Select the draw that you are placing the bets on via the touchscreen or mouse from the grid displayed
8. Type in 1+2 to the Selection box, you may find the touchscreen options to proceed are not available but by pressing ENTER it should proceed to the next page
9. With the selections now in section 1 of the bet slip, press the (f12) CONFIRM key or the Green Arrow to proceed to bet placement
10. Add the 0.50 DOUBLE bet - this option should be highlighted, and 

11. Change the unit stake for the SINGLE to 0.50 and press ENTER
12. Select ADD SECTION or + to start the next bet
13. With the requested draw already highlighted, type 3+4+5 into the selection box and press ENTER
14. Press (f12) CONFIRM or the Green Arrow
15. Select SINGLE in the bet type and change the unit stake to 0.50
16. Press ENTER or + and this time choose TREBLE and change the stake to 0.50
17. Select ADD SECTION or + to move on to the next bet
18. With the requested draw already highlighted, type in 6+7+8+9 to the Selection box
19. Press ENTER so the selections have been moved to the bet slip
20. Now navigate away from the translation via the Purple Arrow or by selecting Dashboard
21. Go to Awaiting Translation and select the partially translated bet 
22. The selections you have made may not be immediately visible but you can use the scroll panel to check the selections remain in the correct bet section
23. Press the (f12) CONFIRM or Green Arrow to proceed to bet placement
24. Select 4 FOLD and TAB across to Stake and type in 0.50 followed by ENTER, then you should return to the bet TYPE box where you can select SINGLE, again type in 0.50 and press ENTER
25. Press + or ADD SECTION to proceed to the final section, the requested draw should remain highlighted, type in 10+11+12+13 to the Selection box
26. Press ENTER so the selections have been moved to the bet slip
27. Press the (f12) CONFIRM to proceed to bet placement
28. Confirm the Lucky 15 with a unit stake of 0.10
29. Finally, press (f12) CONFIRM"
C60092679,9,10. Add the 0.50 DOUBLE bet,"1. Scan the prepared Lotto bet and enter the stake of £7.50 in the highlighted box
2. Confirm by using (f12) or ENTER 
3. Locate the bet placed in Awaiting Translation
4. Select the bet you placed from the list
5. The stake box should be highlighted, enter the total stake followed by ENTER or (f12)
6. The highlighted box will be Selection, you can either navigate to the Sport box or press (f8) 4 times until it brings up the Numbers table
7. Select the draw that you are placing the bets on via the touchscreen or mouse from the grid displayed
8. Type in 1+2 to the Selection box, you may find the touchscreen options to proceed are not available but by pressing ENTER it should proceed to the next page
9. With the selections now in section 1 of the bet slip, press the (f12) CONFIRM key or the Green Arrow to proceed to bet placement
10. Add the 0.50 DOUBLE bet - this option should be highlighted, and 

11. Change the unit stake for the SINGLE to 0.50 and press ENTER
12. Select ADD SECTION or + to start the next bet
13. With the requested draw already highlighted, type 3+4+5 into the selection box and press ENTER
14. Press (f12) CONFIRM or the Green Arrow
15. Select SINGLE in the bet type and change the unit stake to 0.50
16. Press ENTER or + and this time choose TREBLE and change the stake to 0.50
17. Select ADD SECTION or + to move on to the next bet
18. With the requested draw already highlighted, type in 6+7+8+9 to the Selection box
19. Press ENTER so the selections have been moved to the bet slip
20. Now navigate away from the translation via the Purple Arrow or by selecting Dashboard
21. Go to Awaiting Translation and select the partially translated bet 
22. The selections you have made may not be immediately visible but you can use the scroll panel to check the selections remain in the correct bet section
23. Press the (f12) CONFIRM or Green Arrow to proceed to bet placement
24. Select 4 FOLD and TAB across to Stake and type in 0.50 followed by ENTER, then you should return to the bet TYPE box where you can select SINGLE, again type in 0.50 and press ENTER
25. Press + or ADD SECTION to proceed to the final section, the requested draw should remain highlighted, type in 10+11+12+13 to the Selection box
26. Press ENTER so the selections have been moved to the bet slip
27. Press the (f12) CONFIRM to proceed to bet placement
28. Confirm the Lucky 15 with a unit stake of 0.10
29. Finally, press (f12) CONFIRM"
